id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
q_thpt_20,THPT,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Số phức liên hợp của số phức \(z = 3 - 5i\) là:,\(\bar{z} = 3 + 5i\),\(\bar{z} = -3 + 5i\),\(\bar{z} = -3 - 5i\),\(\bar{z} = 5 - 3i\),A,Số phức liên hợp giữ nguyên phần thực và đổi dấu phần ảo: z = a + bi => z̄ = a - bi. Ở đây z = 3 - 5i => z̄ = 3 + 5i.,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_02
q_calc_11,Giải tích 1,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,Tính giới hạn \(L = \lim_{x \to 0} \frac{\tan x - \sin x}{x^3}\).,\(\frac{1}{2}\),0,1,\(\frac{1}{6}\),A,tan x - sin x = tan x (1 - cos x) ~ x · (x²/2) = x³/2.<br>Do đó L = lim (x³/2) / x³ = 1/2.,adapted,Toán Cao Cấp ĐHBK Hà Nội,CC BY-NC-SA 4.0,kb_gt1_01
q_calc_12,Toán cao cấp,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Cho ma trận \(A = \begin{pmatrix} 1 & 0 & 2 \\ 0 & 3 & 1 \\ 0 & 0 & -2 \end{pmatrix}\). Các giá trị riêng của ma trận A là:,"\(1, 3, -2\)","\(1, -3, 2\)","\(0, 3, 2\)","\(1, 0, -2\)",A,"A là ma trận tam giác trên, do đó các giá trị riêng chính là các phần tử nằm trên đường chéo chính: λ₁ = 1, λ₂ = 3, λ₃ = -2.",adapted,Đại số Tuyến tính ĐHBK,CC BY-NC-SA 4.0,kb_dstt_04
q_calc_13,Giải tích 1,Toán 12,Giải tích,Nguyên hàm & Tích phân đa phương pháp,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Tích phân suy rộng loại 2: \(I = \int_0^1 \frac{1}{\sqrt{1 - x^2}} dx\) có giá trị bằng:,\(\frac{\pi}{2}\),\(\pi\),1,Phân kỳ,A,Nguyên hàm cơ bản: ∫ 1/√(1 - x²) dx = arcsin x.<br>I = [arcsin x]₀¹ = arcsin 1 - arcsin 0 = π/2.,adapted,Toán Cao Cấp ĐHBK Hà Nội,CC BY-NC-SA 4.0,kb_gt1_03
q_calc_14,Giải tích 1,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Chuỗi số \(\sum_{n=1}^{\infty} \frac{1}{n(n+1)}\) có tổng bằng:,1,2,1/2,Phân kỳ,A,"Phân tích số hạng: 1/[n(n+1)] = 1/n - 1/(n+1).<br>Tổng riêng phần thứ N là chuỗi vi sai thu gọn (Telescoping Sum): S_N = (1 - 1/2) + (1/2 - 1/3) + ... + (1/N - 1/(N+1)) = 1 - 1/(N+1).<br>Khi N → ∞, tổng S = lim (1 - 1/(N+1)) = 1.",adapted,Toán Cao Cấp ĐHBK Hà Nội,CC BY-NC-SA 4.0,kb_gt1_04
q_calc_15,Giải tích 1,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Nghiệm của phương trình vi phân \(y' = 3x^2\) thỏa mãn điều kiện \(y(0) = 4\) là:,\(y = x^3 + 4\),\(y = 6x + 4\),\(y = x^3\),\(y = 3x^3 + 4\),A,y = ∫ 3x² dx = x³ + C. Điều kiện y(0) = 4 => C = 4 => y = x³ + 4.,adapted,Toán Cao Cấp ĐHBK Hà Nội,CC BY-NC-SA 4.0,kb_gt1_05
q_tsa_41,TSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,"Một thuật toán sắp xếp nổi bọt (Bubble Sort) được áp dụng trên mảng gồm 5 phần tử: [5, 1, 4, 2, 8]. Số phép đổi chỗ (swap) tối thiểu cần thực hiện để mảng được sắp xếp tăng dần là:",4 phép đổi chỗ,3 phép đổi chỗ,5 phép đổi chỗ,2 phép đổi chỗ,A,"Các nghịch thế trong mảng ban đầu: (5,1), (5,4), (5,2), (4,2) gồm đúng 4 cặp nghịch thế. Mỗi phép swap liền kề triệt tiêu đúng 1 nghịch thế, do đó cần đúng 4 phép đổi chỗ.",adapted,Tư duy Thuật toán TSA,CC BY-NC-SA 4.0,kb_toan10_01
q_tsa_42,TSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,"Trong một đồ thị liên thông gồm 7 đỉnh, số cạnh tối thiểu để đồ thị không chứa chu trình (cây khung - spanning tree) là:",6 cạnh,7 cạnh,5 cạnh,8 cạnh,A,"Một cây gồm V đỉnh luôn có đúng V - 1 cạnh. Với V = 7 đỉnh, số cạnh của cây khung là 7 - 1 = 6 cạnh.",adapted,Tư duy Logic Đồ thị TSA,CC BY-NC-SA 4.0,kb_toan10_01
q_tsa_43,TSA,Toán 12,Giải tích,GTLN - GTNN & Tối ưu hóa thực tế,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,"Một bình ắc quy có suất điện động \(E = 12\text{ V}\) và điện trở trong \(r = 2\,\Omega\). Để công suất tiêu thụ trên điện trở mạch ngoài \(R\) đạt giá trị lớn nhất thì giá trị của \(R\) phải bằng:",2 Ω,4 Ω,1 Ω,6 Ω,A,"Công suất mạch ngoài: P = I² R = [E / (R + r)]² R = E² / [(√R + r/√R)²].<br>Theo AM-GM: (√R + r/√R)² ≥ 4r, dấu '=' xảy ra khi √R = r/√R ⇔ R = r = 2 Ω.",adapted,Tư duy Khoa học Kỹ thuật TSA,CC BY-NC-SA 4.0,kb_toan10_02
q_tsa_44,TSA,Toán 12,Hình học,Cực trị & Tính đơn điệu hàm số,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,Một người quan sát đứng cách một tháp phát sóng 50 m. Góc nâng từ mặt đất đến đỉnh tháp là \(60^\circ\). Chiều cao của tháp phát sóng gần nhất với giá trị nào?,"86,6 m",50 m,100 m,75 m,A,"h = d · tan 60° = 50 · √3 ≈ 50 · 1,732 = 86,6 m.",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan10_04
q_tsa_45,TSA,Toán 12,Thống kê,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_data_analysis,Dễ,M2,60,single_choice,"Một công ty dự báo nhu cầu sản phẩm tuân theo phân phối chuẩn với trung bình \(\mu = 1000\) sản phẩm/tháng và độ lệch chuẩn \(\sigma = 100\). Theo quy tắc thực nghiệm 68-95-99.7, xác suất nhu cầu tháng tới nằm trong khoảng từ 800 đến 1200 sản phẩm xấp xỉ bằng:",95%,68%,"99,7%",90%,A,"Khoảng [800; 1200] chính là [μ - 2σ; μ + 2σ]. Với phân phối chuẩn, tỉ lệ dữ liệu rơi vào khoảng 2 độ lệch chuẩn quanh trung bình là khoảng 95,45% ≈ 95%.",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan10_05
q_tsa_46,TSA,Toán 12,Hình học,Cực trị & Tính đơn điệu hàm số,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,Một anten viễn thông có mặt cắt ngang là một parabol có tiêu cự \(f = 2\text{ m}\). Phương trình chính tắc của parabol này trong hệ tọa độ phù hợp là:,\(y^2 = 8x\),\(y^2 = 4x\),\(y^2 = 2x\),\(y = 2x^2\),A,"Phương trình chính tắc của parabol đỉnh tại O là y² = 2px, trong đó tiêu cự f = p/2 => p = 2f = 4 => y² = 8x.",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan10_03
q_tsa_47,TSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Để mã hóa một chuỗi nhị phân 4 bit, mã Hamming(7, 4) thêm vào bao nhiêu bit chẵn lẻ (parity bits) để có thể phát hiện và sửa sai 1 bit?",3 bit,2 bit,4 bit,1 bit,A,"Mã Hamming(7, 4) có tổng độ dài n = 7 bit, trong đó dữ liệu gốc k = 4 bit. Số bit kiểm tra chẵn lẻ là r = n - k = 7 - 4 = 3 bit (thỏa mãn bất đẳng thức 2^r ≥ k + r + 1 = 8).",adapted,Tư duy Công nghệ Thông tin TSA,CC BY-NC-SA 4.0,kb_toan10_01
q_tsa_48,TSA,Toán 12,Giải tích,GTLN - GTNN & Tối ưu hóa thực tế,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Cho hàm số \(f(x) = x e^{-x}\). Giá trị lớn nhất của hàm số trên \([0; +\infty)\) là:,\(\frac{1}{e}\),\(1\),\(e\),\(\frac{1}{e^2}\),A,"f'(x) = e^{-x} - x e^{-x} = (1 - x)e^{-x} = 0 ⇔ x = 1.<br>f(1) = 1 · e⁻¹ = 1/e. Khi x → +∞, lim f(x) = 0. Vậy giá trị lớn nhất là 1/e.",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan12_01
q_tsa_49,TSA,Toán 12,Đại số,"Phương trình, Bất phương trình Mũ & Logarit",skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,Tích của tất cả các nghiệm thực của phương trình \(x^{\log_2 x} = 4x\) bằng:,2,4,8,1,A,"Lấy logarit cơ số 2 hai vế: log₂(x^{log₂ x}) = log₂(4x) ⇔ (log₂ x)² = 2 + log₂ x.<br>Đặt t = log₂ x => t² - t - 2 = 0 ⇔ t₁ = -1, t₂ = 2.<br>Suy ra x₁ = 2⁻¹ = 1/2; x₂ = 2² = 4.<br>Tích hai nghiệm: x₁ · x₂ = (1/2) · 4 = 2.",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan12_02
q_tsa_50,TSA,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Một con lắc dao động điều hòa theo quy luật \(x(t) = 5\cos(4\pi t - \pi/3)\) (cm). Vận tốc cực đại của con lắc bằng:,\(20\pi\text{ cm/s}\),\(5\pi\text{ cm/s}\),\(10\pi\text{ cm/s}\),\(40\pi\text{ cm/s}\),A,Vận tốc tức thời: v(t) = x'(t) = -20π sin(4πt - π/3).<br>Vận tốc cực đại v_max = A · ω = 5 · 4π = 20π cm/s.,adapted,Tư duy Vật lý TSA,CC BY-NC-SA 4.0,kb_toan11_04
q_tsa_51,TSA,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Tính giới hạn \(L = \lim_{x \to +\infty} x \left( \sqrt{x^2 + 1} - x \right)\).,\(\frac{1}{2}\),1,0,\(\infty\),A,Nhân liên hợp: √(x² + 1) - x = 1 / [√(x² + 1) + x].<br>L = lim x / [√(x² + 1) + x] = lim 1 / [√(1 + 1/x²) + 1] = 1 / (1 + 1) = 1/2.,official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan11_03
q_tsa_52,TSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Dễ,M2,60,single_choice,Một mật mã két sắt gồm 4 chữ số (mỗi chữ số từ 0 đến 9). Một người quên mật mã nhưng nhớ rằng 4 chữ số này tăng dần từ trái sang phải (ví dụ 1248). Có bao nhiêu mật mã thỏa mãn điều kiện này?,210,120,5040,360,A,"Mỗi cách chọn ra 4 chữ số phân biệt từ tập 10 chữ số {0, 1, ..., 9} chỉ có duy nhất 1 cách sắp xếp theo thứ tự tăng dần.<br>Số mật mã hợp lệ: C₁₀⁴ = (10 · 9 · 8 · 7) / 24 = 210.",adapted,Tư duy Định lượng TSA,CC BY-NC-SA 4.0,kb_toan10_05
q_tsa_53,TSA,Toán 12,Hình học,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Trong không gian Oxyz, phương trình mặt phẳng đi qua gốc tọa độ O và song song với mặt phẳng \((P): 2x - 3y + 4z - 12 = 0\) là:",\(2x - 3y + 4z = 0\),\(2x - 3y + 4z + 12 = 0\),\(x - 3y + 2z = 0\),\(2x + 3y + 4z = 0\),A,"Mặt phẳng song song với (P) có cùng vectơ pháp tuyến n = (2, -3, 4). Đi qua O(0,0,0) nên hệ số tự do D = 0 => 2x - 3y + 4z = 0.",official,Đề thi TSA Bách Khoa,CC BY-NC-SA 4.0,kb_toan12_04
q_tsa_54,Toán cao cấp,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Một ma trận \(A\) vuông cấp 3 có định thức \(\det(A) = 3\). Giá trị của \(\det(2A)\) bằng:,24,6,18,12,A,"Tính chất định thức: det(k A) = k^n det(A) với n là cấp của ma trận vuông. Ở đây n = 3, k = 2 => det(2A) = 2³ · 3 = 8 · 3 = 24.",adapted,Đại số Tuyến tính ĐHBK,CC BY-NC-SA 4.0,kb_dstt_02
q_tsa_55,TSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Dễ,M2,60,single_choice,Cho hàm mật độ xác suất của biến ngẫu nhiên liên tục X là \(f(x) = k x\) với \(0 \le x \le 2\) (và bằng 0 ở ngoài khoảng đó). Hằng số chuẩn hóa k bằng:,\(\frac{1}{2}\),1,2,\(\frac{1}{4}\),A,Điều kiện chuẩn hóa hàm mật độ: ∫₀² f(x) dx = 1 ⇔ ∫₀² k x dx = k [x²/2]₀² = 2k = 1 => k = 1/2.,adapted,Xác suất Thống kê TSA,CC BY-NC-SA 4.0,kb_toan12_05
q_hsa_31,HSA,Toán 12,Đại số,"Phương trình, Bất phương trình Mũ & Logarit",skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Nghiệm nguyên nhỏ nhất của bất phương trình \(\log_3(x - 2) > 2\) là:,12,11,10,13,A,log₃(x - 2) > 2 ⇔ x - 2 > 3² = 9 ⇔ x > 11. Nghiệm nguyên nhỏ nhất là x = 12.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_02
q_hsa_32,HSA,Toán 12,Hình học,Thể tích khối đa diện & Khối tròn xoay,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,Cho hình lăng trụ tam giác đều \(ABC.A'B'C'\) có cạnh đáy bằng \(a\) và cạnh bên bằng \(2a\). Thể tích của khối lăng trụ đó là:,\(\frac{a^3\sqrt{3}}{2}\),\(\frac{a^3\sqrt{3}}{6}\),\(a^3\sqrt{3}\),\(\frac{a^3\sqrt{3}}{4}\),A,Diện tích đáy tam giác đều: S = a²√3 / 4.<br>Thể tích: V = S · h = (a²√3 / 4) · (2a) = a³√3 / 2.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_hsa_33,HSA,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Biết rằng đồ thị hàm số \(y = x^3 - 3x^2 + mx - 1\) có hai điểm cực trị \(x_1, x_2\) thỏa mãn \(x_1^2 + x_2^2 = 6\). Giá trị của tham số m bằng:",-3,3,0,1,A,"y' = 3x² - 6x + m = 0. Theo Viète: x₁ + x₂ = 2, x₁ · x₂ = m/3.<br>x₁² + x₂² = (x₁ + x₂)² - 2x₁ x₂ = 4 - 2m/3 = 6 ⇔ 2m/3 = -2 ⇔ m = -3.<br>Khi m = -3, Δ' = 9 - 3(-3) = 18 > 0 (thỏa mãn có 2 cực trị).",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_01
q_hsa_34,HSA,Toán 12,Xác suất,"Quy tắc đếm, Tổ hợp & Xác suất cổ điển",skill_probability;skill_reasoning;skill_data_analysis,Dễ,M2,60,single_choice,Một lớp học có 25 học sinh nam và 15 học sinh nữ. Chọn ngẫu nhiên 2 học sinh đi dự đại hội Đoàn. Xác suất để chọn được 1 học sinh nam và 1 học sinh nữ là:,\(\frac{25}{52}\),\(\frac{15}{52}\),\(\frac{1}{2}\),\(\frac{5}{13}\),A,n(Ω) = C₄₀² = 780.<br>Số cách chọn 1 nam và 1 nữ: 25 × 15 = 375.<br>Xác suất P = 375 / 780 = 25 / 52.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan10_05
q_hsa_35,HSA,Toán 12,Hình học,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Trong không gian Oxyz, cho hai điểm \(A(1, 1, 2)\) và \(B(3, 5, 4)\). Phương trình mặt phẳng trung trực của đoạn thẳng AB là:",\(x + 2y + z - 11 = 0\),\(x + 2y + z + 11 = 0\),\(2x + 4y + 2z - 9 = 0\),\(x + 2y - z - 5 = 0\),A,"Trung điểm M của AB là M(2, 3, 3).<br>Vectơ AB = (2, 4, 2) = 2(1, 2, 1).<br>Mặt phẳng trung trực qua M nhận n = (1, 2, 1) làm pháp tuyến:<br>1(x - 2) + 2(y - 3) + 1(z - 3) = 0 ⇔ x + 2y + z - 11 = 0.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_hsa_36,HSA,Toán 12,Giải tích,GTLN - GTNN & Tối ưu hóa thực tế,skill_modeling;skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Một người nông dân muốn rào một khu vườn hình chữ nhật có một cạnh giáp bờ sông (không cần làm rào ở cạnh này). Tổng chiều dài lưới thép có sẵn là 120 m. Diện tích lớn nhất của khu vườn mà người đó có thể rào được là:,1800 m²,3600 m²,2400 m²,1600 m²,A,Gọi x là độ dài 2 cạnh vuông góc với bờ sông (x > 0). Cạnh song song bờ sông có chiều dài 120 - 2x.<br>Diện tích: S(x) = x(120 - 2x) = -2x² + 120x.<br>Parabol đạt cực đại tại x = -120 / (2 · (-2)) = 30 m.<br>Diện tích lớn nhất S_max = 30 · (120 - 60) = 1800 m².,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan10_03
q_hsa_37,HSA,Toán 12,Đại số,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Tập hợp các điểm biểu diễn số phức z thỏa mãn điều kiện \(|z - 1 + 2i| = 3\) trong mặt phẳng phức là:,"Đường tròn tâm I(1, -2), bán kính R = 3","Đường tròn tâm I(-1, 2), bán kính R = 3","Đường tròn tâm I(1, -2), bán kính R = 9",Đường thẳng x - 2y = 3,A,"Đặt z = x + yi. Ta có |(x - 1) + (y + 2)i| = 3 ⇔ (x - 1)² + (y + 2)² = 9.<br>Đây là phương trình đường tròn tâm I(1, -2) và bán kính R = 3.",official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_02
q_hsa_38,HSA,Toán 12,Giải tích,Nguyên hàm & Tích phân đa phương pháp,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Nguyên hàm của hàm số \(f(x) = \cos(3x + 1)\) là:,\(\frac{1}{3}\sin(3x + 1) + C\),\(-\frac{1}{3}\sin(3x + 1) + C\),\(3\sin(3x + 1) + C\),\(\sin(3x + 1) + C\),A,∫ cos(ax + b) dx = (1/a) sin(ax + b) + C. Với a = 3 => (1/3) sin(3x + 1) + C.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_03
q_hsa_39,HSA,Toán 12,Hình học,Thể tích khối đa diện & Khối tròn xoay,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,Một hình nón có bán kính đáy \(r = 5\) và diện tích xung quanh \(S_{xq} = 65\pi\). Độ dài đường sinh \(l\) của hình nón bằng:,13,12,10,15,A,S_xq = π r l ⇔ 65π = π · 5 · l => l = 65 / 5 = 13.,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_04
q_hsa_40,HSA,Toán 12,Đại số,"Phương trình, Bất phương trình Mũ & Logarit",skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Bất phương trình \(3^{x^2 - 4} \ge 1\) có tập nghiệm là:,\((-\infty; -2] \cup [2; +\infty)\),\([-2; 2]\),\((-\infty; -2) \cup (2; +\infty)\),\(\mathbb{R}\),A,3^{x² - 4} ≥ 3⁰ ⇔ x² - 4 ≥ 0 ⇔ x ≤ -2 hoặc x ≥ 2. Tập nghiệm: (-∞; -2] ∪ [2; +∞).,official,Đề thi ĐGNL ĐHQGHN,CC BY-NC-SA 4.0,kb_toan12_02
q_thpt_21,THPT,Toán 12,Hình học,Thể tích khối đa diện & Khối tròn xoay,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,Thể tích khối chóp tứ giác đều có cạnh đáy bằng \(a\) và chiều cao bằng \(a\sqrt{3}\) là:,\(\frac{a^3\sqrt{3}}{3}\),\(a^3\sqrt{3}\),\(\frac{a^3\sqrt{3}}{6}\),\(\frac{a^3}{3}\),A,V = (1/3) · S_đáy · h = (1/3) · a² · a√3 = a³√3 / 3.,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_04
q_thpt_22,THPT,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Tọa độ giao điểm của hai đường tiệm cận của đồ thị hàm số \(y = \frac{3x + 2}{x - 1}\) là:,"\((1, 3)\)","\((-1, 3)\)","\((1, -3)\)","\((3, 1)\)",A,"Tiệm cận đứng: x = 1. Tiệm cận ngang: y = 3. Giao điểm là I(1, 3).",adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_01
q_thpt_23,THPT,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Cho hai số phức \(z_1 = 1 + 2i\) và \(z_2 = 2 - i\). Số phức \(w = z_1 \cdot z_2\) bằng:,\(4 + 3i\),\(4 - 3i\),\(2 - 2i\),\(5i\),A,(1 + 2i)(2 - i) = 2 - i + 4i - 2i² = 2 + 3i + 2 = 4 + 3i.,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_02
q_thpt_24,THPT,Toán 12,Hình học,Mặt cầu & Khoảng cách trong Oxyz,skill_spatial;skill_reasoning,Dễ,M2,60,single_choice,"Trong không gian Oxyz, khoảng cách giữa điểm \(A(1, 2, 3)\) và điểm \(B(4, 2, -1)\) bằng:",5,25,√7,4,A,AB = √[(4 - 1)² + (2 - 2)² + (-1 - 3)²] = √[3² + 0² + (-4)²] = √[9 + 16] = 5.,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_04
q_thpt_25,THPT,Toán 12,Giải tích,Nguyên hàm & Tích phân đa phương pháp,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Giá trị của tích phân \(I = \int_0^1 (3x^2 + 2x) dx\) bằng:,2,1,3,5,A,I = [x³ + x²]₀¹ = (1 + 1) - 0 = 2.,adapted,Đề thi Tốt nghiệp THPT,CC BY-NC-SA 4.0,kb_toan12_03
q_calc_16,Giải tích 1,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Nghiệm tổng quát của phương trình vi phân thuần nhất cấp 2: \(y'' - 4y = 0\) là:,\(y = C_1 e^{2x} + C_2 e^{-2x}\),\(y = C_1 \cos 2x + C_2 \sin 2x\),\(y = (C_1 + C_2 x) e^{2x}\),\(y = C_1 e^{4x} + C_2\),A,Phương trình đặc trưng: k² - 4 = 0 ⇔ k = ±2.<br>Hai nghiệm thực phân biệt nên nghiệm tổng quát là: y = C₁ e^{2x} + C₂ e^{-2x}.,adapted,Toán Cao Cấp ĐHBK Hà Nội,CC BY-NC-SA 4.0,kb_gt1_05
q_calc_17,Giải tích 1,Toán 12,Giải tích,Phương trình Mặt phẳng & Đường thẳng Oxyz,skill_calculation;skill_reasoning,Trung bình,M3,90,single_choice,"Tính giới hạn hai biến \(L = \lim_{(x, y) \to (0, 0)} \frac{x y}{x^2 + y^2}\) (hoặc kết luận nếu không tồn tại).",Không tồn tại giới hạn,0,1/2,1,A,"Tiến theo đường thẳng y = kx: lim x(kx) / [x² + k²x²] = k / (1 + k²).<br>Giới hạn phụ thuộc vào hệ số góc k của phương tiến tới (ví dụ k = 0 thì L = 0, k = 1 thì L = 1/2), do đó giới hạn không tồn tại.",adapted,Toán Cao Cấp ĐHBK Hà Nội,CC BY-NC-SA 4.0,kb_gt1_01
q_calc_18,Toán cao cấp,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Hạng của ma trận \(A = \begin{pmatrix} 1 & 2 & 3 \\ 2 & 4 & 6 \\ -1 & -2 & -3 \end{pmatrix}\) bằng:,1,2,3,0,A,"Hàng 2 bằng 2 lần hàng 1, hàng 3 bằng -1 lần hàng 1. Cả hai hàng 2 và 3 đều tỉ lệ với hàng 1 nên bị triệt tiêu khi khử Gauss. Hạng ma trận bằng 1.",adapted,Đại số Tuyến tính ĐHBK,CC BY-NC-SA 4.0,kb_dstt_03
q_calc_19,Giải tích 1,Toán 12,Giải tích,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,"Đạo hàm riêng cấp 1 theo biến x của hàm hai biến \(f(x, y) = x^3 y^2 + \sin(x y)\) là:",\(f'_x = 3x^2 y^2 + y\cos(xy)\),\(f'_x = 3x^2 y^2 + \cos(xy)\),\(f'_x = 2x^3 y + x\cos(xy)\),\(f'_x = 3x^2 + y\cos(xy)\),A,"Coi y là hằng số, đạo hàm theo x: (x³ y²)'_x = 3x² y²; (sin(xy))'_x = y cos(xy). Vậy f'_x = 3x² y² + y cos(xy).",adapted,Toán Cao Cấp ĐHBK Hà Nội,CC BY-NC-SA 4.0,kb_gt1_02
q_calc_20,Toán cao cấp,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Vết (Trace) của ma trận \(A = \begin{pmatrix} 5 & 2 & 1 \\ 0 & -3 & 4 \\ 1 & 1 & 7 \end{pmatrix}\) bằng:,9,15,5,10,A,Vết của ma trận vuông là tổng các phần tử trên đường chéo chính: tr(A) = 5 + (-3) + 7 = 9.,adapted,Đại số Tuyến tính ĐHBK,CC BY-NC-SA 4.0,kb_dstt_04
q_tsa_56,TSA,Toán 12,Đại số,Cực trị & Tính đơn điệu hàm số,skill_calculation;skill_reasoning,Dễ,M2,60,single_choice,Một mạch điện xoay chiều có cường độ dòng điện tức thời \(i(t) = 4\cos(100\pi t - \pi/4)\) (A). Cường độ hiệu dụng của dòng điện bằng:,\(2\sqrt{2}\text{ A}\),\(4\text{ A}\),\(2\text{ A}\),\(4\sqrt{2}\text{ A}\),A,Cường độ hiệu dụng bằng cực đại chia cho √2: I = I₀ / √2 = 4 / √2 = 2√2 A.,adapted,Tư duy Khoa học TSA,CC BY-NC-SA 4.0,kb_toan11_01
